timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:01:01.119,pulse_batch,x,,,,,3,,669,247,170,77,77,,9090526237892,
2026-08-18 00:01:01.140,pulse_batch,x,,,,,3,,672,250,173,77,77,,9090547031522,
2026-08-18 00:01:01.160,pulse_batch,x,,,,,3,,675,253,176,77,77,,9090567471653,
2026-08-18 00:01:01.181,pulse_batch,x,,,,,3,,678,256,179,77,77,,9090588130672,
2026-08-18 00:01:01.203,pulse_batch,x,,,,,3,,681,259,182,77,77,,9090610485773,
2026-08-18 00:01:01.224,pulse_batch,x,,,,,3,,684,262,185,77,77,,9090631074978,
2026-08-18 00:01:01.244,pulse_batch,x,,,,,3,,687,265,188,77,77,,9090651628460,
2026-08-18 00:01:01.265,pulse_batch,x,,,,,3,,690,268,191,77,77,,9090672283868,
2026-08-18 00:01:01.288,pulse_batch,x,,,,,3,,693,271,194,77,77,,9090695065651,
2026-08-18 00:01:01.308,pulse_batch,x,,,,,3,,696,274,197,77,77,,9090715597264,
2026-08-18 00:01:01.329,pulse_batch,x,,,,,3,,699,277,200,77,77,,9090736080728,
2026-08-18 00:01:01.351,pulse_batch,x,,,,,3,,702,280,203,77,77,,9090757706482,
2026-08-18 00:01:01.371,pulse_batch,x,,,,,3,,705,283,206,77,77,,9090778389334,
2026-08-18 00:01:01.392,pulse_batch,x,,,,,3,,708,286,209,77,77,,9090798846428,
2026-08-18 00:01:01.414,pulse_batch,x,,,,,3,,711,289,212,77,77,,9090821299436,
2026-08-18 00:01:01.435,pulse_batch,x,,,,,3,,714,292,215,77,77,,9090841911326,
2026-08-18 00:01:01.455,pulse_batch,x,,,,,3,,717,295,218,77,77,,9090862404624,
2026-08-18 00:01:01.478,pulse_batch,x,,,,,3,,720,298,221,77,77,,9090885314943,
2026-08-18 00:01:01.499,pulse_batch,x,,,,,3,,723,301,224,77,77,,9090906449293,
2026-08-18 00:01:01.520,pulse_batch,x,,,,,3,,726,304,227,77,77,,9090926940924,
2026-08-18 00:01:01.543,pulse_batch,x,,,,,3,,729,307,230,77,77,,9090950461554,
2026-08-18 00:01:01.567,pulse_batch,x,,,,,3,,732,310,233,77,77,,9090974157073,
2026-08-18 00:01:01.587,pulse_batch,x,,,,,3,,735,313,236,77,77,,9090994650593,
2026-08-18 00:01:01.610,pulse_batch,x,,,,,3,,738,316,239,77,77,,9091017066842,
2026-08-18 00:01:01.631,pulse_batch,x,,,,,3,,741,319,242,77,77,,9091037653731,
2026-08-18 00:01:01.651,pulse_batch,x,,,,,3,,744,322,245,77,77,,9091058133177,
2026-08-18 00:01:01.674,pulse_batch,x,,,,,3,,747,325,248,77,77,,9091081266940,
2026-08-18 00:01:01.695,pulse_batch,x,,,,,3,,750,328,251,77,77,,9091101787849,
2026-08-18 00:01:01.715,pulse_batch,x,,,,,3,,753,331,254,77,77,,9091122272258,
2026-08-18 00:01:01.737,pulse_batch,x,,,,,3,,756,334,257,77,77,,9091143663679,
2026-08-18 00:01:01.757,pulse_batch,x,,,,,3,,759,337,260,77,77,,9091164403457,
2026-08-18 00:01:01.778,pulse_batch,x,,,,,3,,762,340,263,77,77,,9091184926255,
2026-08-18 00:01:01.798,pulse_batch,x,,,,,3,,765,343,266,77,77,,9091205392608,
2026-08-18 00:01:01.824,pulse_batch,x,,,,,3,,768,346,269,77,77,,9091231042485,
2026-08-18 00:01:01.844,pulse_batch,x,,,,,3,,771,349,272,77,77,,9091251575208,
2026-08-18 00:01:01.865,pulse_batch,x,,,,,3,,774,352,275,77,77,,9091272077988,
2026-08-18 00:01:01.888,pulse_batch,x,,,,,3,,777,355,278,77,77,,9091295162658,
2026-08-18 00:01:01.909,pulse_batch,x,,,,,3,,780,358,281,77,77,,9091315708085,
2026-08-18 00:01:01.929,pulse_batch,x,,,,,3,,783,361,284,77,77,,9091336204438,
2026-08-18 00:01:01.952,pulse_batch,x,,,,,3,,786,364,287,77,77,,9091358448355,
2026-08-18 00:01:01.972,pulse_batch,x,,,,,3,,789,367,290,77,77,,9091378985412,
2026-08-18 00:01:01.992,pulse_batch,x,,,,,3,,792,370,293,77,77,,9091399487395,
2026-08-18 00:01:02.014,pulse_batch,x,,,,,3,,795,373,296,77,77,,9091420947649,
2026-08-18 00:01:02.034,pulse_batch,x,,,,,3,,798,376,299,77,77,,9091441598668,
2026-08-18 00:01:02.055,pulse_batch,x,,,,,3,,801,379,302,77,77,,9091462098966,
2026-08-18 00:01:02.078,pulse_batch,x,,,,,3,,804,382,305,77,77,,9091485439302,
2026-08-18 00:01:02.099,pulse_batch,x,,,,,3,,807,385,308,77,77,,9091506219635,
2026-08-18 00:01:02.120,pulse_batch,x,,,,,3,,810,388,311,77,77,,9091526685377,
2026-08-18 00:01:02.143,pulse_batch,x,,,,,3,,813,391,314,77,77,,9091550346933,
2026-08-18 00:01:02.164,pulse_batch,x,,,,,3,,816,394,317,77,77,,9091571004656,
2026-08-18 00:01:02.184,pulse_batch,x,,,,,3,,819,397,320,77,77,,9091591489750,
2026-08-18 00:01:02.207,pulse_batch,x,,,,,3,,822,400,323,77,77,,9091614492421,
2026-08-18 00:01:02.228,pulse_batch,x,,,,,3,,825,403,326,77,77,,9091635128663,
2026-08-18 00:01:02.248,pulse_batch,x,,,,,3,,828,406,329,77,77,,9091655623849,
2026-08-18 00:01:02.270,pulse_batch,x,,,,,3,,831,409,332,77,77,,9091677083956,
2026-08-18 00:01:02.291,pulse_batch,x,,,,,3,,834,412,335,77,77,,9091697878659,
2026-08-18 00:01:02.311,pulse_batch,x,,,,,3,,837,415,338,77,77,,9091718347439,
2026-08-18 00:01:02.332,pulse_batch,x,,,,,3,,840,418,341,77,77,,9091738815163,
2026-08-18 00:01:02.354,pulse_batch,x,,,,,3,,843,421,344,77,77,,9091761417984,
2026-08-18 00:01:02.375,pulse_batch,x,,,,,3,,846,424,347,77,77,,9091781922875,
2026-08-18 00:01:02.396,pulse_batch,x,,,,,3,,849,427,350,77,77,,9091803331260,
2026-08-18 00:01:02.417,pulse_batch,x,,,,,3,,852,430,353,77,77,,9091824443776,
2026-08-18 00:01:02.438,pulse_batch,x,,,,,3,,855,433,356,77,77,,9091845141350,
2026-08-18 00:01:02.458,pulse_batch,x,,,,,3,,858,436,359,77,77,,9091865598667,
2026-08-18 00:01:02.479,pulse_batch,x,,,,,3,,861,439,362,77,77,,9091886237834,
2026-08-18 00:01:02.500,pulse_batch,x,,,,,3,,864,442,365,77,77,,9091906903835,
2026-08-18 00:01:02.520,pulse_batch,x,,,,,3,,867,445,368,77,77,,9091927359910,
2026-08-18 00:01:02.541,pulse_batch,x,,,,,3,,870,448,371,77,77,,9091947978726,
2026-08-18 00:01:02.561,pulse_batch,x,,,,,3,,873,451,374,77,77,,9091968588949,
2026-08-18 00:01:02.582,pulse_batch,x,,,,,3,,876,454,377,77,77,,9091989059266,
2026-08-18 00:01:02.604,pulse_batch,x,,,,,3,,879,457,380,77,77,,9092010747834,
2026-08-18 00:01:02.624,pulse_batch,x,,,,,3,,882,460,383,77,77,,9092031610333,
2026-08-18 00:01:02.645,pulse_batch,x,,,,,3,,885,463,386,77,77,,9092052075224,
2026-08-18 00:01:02.669,pulse_batch,x,,,,,3,,888,466,389,77,77,,9092075644947,
2026-08-18 00:01:02.689,pulse_batch,x,,,,,3,,891,469,392,77,77,,9092096465520,
2026-08-18 00:01:02.710,pulse_batch,x,,,,,3,,894,472,395,77,77,,9092116993059,
2026-08-18 00:01:02.730,pulse_batch,x,,,,,3,,897,475,398,77,77,,9092137421098,
2026-08-18 00:01:02.752,pulse_batch,x,,,,,3,,900,478,401,77,77,,9092158927852,
2026-08-18 00:01:02.772,pulse_batch,x,,,,,3,,903,481,404,77,77,,9092179450668,
2026-08-18 00:01:02.793,pulse_batch,x,,,,,3,,906,484,407,77,77,,9092199916744,
2026-08-18 00:01:02.817,pulse_batch,x,,,,,3,,909,487,410,77,77,,9092224087000,
2026-08-18 00:01:02.838,pulse_batch,x,,,,,3,,912,490,413,77,77,,9092245262109,
2026-08-18 00:01:02.859,pulse_batch,x,,,,,3,,915,493,416,77,77,,9092265716463,
2026-08-18 00:01:02.879,pulse_batch,x,,,,,3,,918,496,419,77,77,,9092286504518,
2026-08-18 00:01:02.900,pulse_batch,x,,,,,3,,921,499,422,77,77,,9092307264499,
2026-08-18 00:01:02.921,pulse_batch,x,,,,,3,,924,502,425,77,77,,9092327780593,
2026-08-18 00:01:02.942,pulse_batch,x,,,,,3,,927,505,428,77,77,,9092348575278,
2026-08-18 00:01:02.962,pulse_batch,x,,,,,3,,930,508,431,77,77,,9092369153705,
2026-08-18 00:01:02.982,pulse_batch,x,,,,,3,,933,511,434,77,77,,9092389629096,
2026-08-18 00:01:03.004,pulse_batch,x,,,,,3,,936,514,437,77,77,,9092411159128,
2026-08-18 00:01:03.025,pulse_batch,x,,,,,3,,939,517,440,77,77,,9092431785758,
2026-08-18 00:01:03.045,pulse_batch,x,,,,,3,,942,520,443,77,77,,9092452283760,
2026-08-18 00:01:03.066,pulse_batch,x,,,,,3,,945,523,446,77,77,,9092472777465,
2026-08-18 00:01:03.088,pulse_batch,x,,,,,3,,948,526,449,77,77,,9092495042789,
2026-08-18 00:01:03.108,pulse_batch,x,,,,,3,,951,529,452,77,77,,9092515625475,
2026-08-18 00:01:03.129,pulse_batch,x,,,,,3,,954,532,455,77,77,,9092536069625,
2026-08-18 00:01:03.153,pulse_batch,x,,,,,3,,957,535,458,77,77,,9092560129957,
2026-08-18 00:01:03.173,pulse_batch,x,,,,,3,,960,538,461,77,77,,9092580613662,
2026-08-18 00:01:03.194,pulse_batch,x,,,,,3,,963,541,464,77,77,,9092601052423,
2026-08-18 00:01:03.217,pulse_batch,x,,,,,3,,966,544,467,77,77,,9092624091020,
2026-08-18 00:01:03.238,pulse_batch,x,,,,,3,,969,547,470,77,77,,9092645263980,
2026-08-18 00:01:03.259,pulse_batch,x,,,,,3,,972,550,473,77,77,,9092665694797,
2026-08-18 00:01:03.281,pulse_batch,x,,,,,3,,975,553,476,77,77,,9092688135009,
2026-08-18 00:01:03.302,pulse_batch,x,,,,,3,,978,556,479,77,77,,9092708847194,
2026-08-18 00:01:03.322,pulse_batch,x,,,,,3,,981,559,482,77,77,,9092729292270,
2026-08-18 00:01:03.345,pulse_batch,x,,,,,3,,984,562,485,77,77,,9092752442218,
2026-08-18 00:01:03.366,pulse_batch,x,,,,,3,,987,565,488,77,77,,9092773017757,
2026-08-18 00:01:03.386,pulse_batch,x,,,,,3,,990,568,491,77,77,,9092793469740,
2026-08-18 00:01:03.409,pulse_batch,x,,,,,3,,993,571,494,77,77,,9092815779138,
2026-08-18 00:01:03.429,pulse_batch,x,,,,,3,,996,574,497,77,77,,9092836344231,
2026-08-18 00:01:03.450,pulse_batch,x,,,,,3,,999,577,500,77,77,,9092856839677,
2026-08-18 00:01:03.472,pulse_batch,x,,,,,3,,1002,580,503,77,77,,9092878807874,
2026-08-18 00:01:03.492,pulse_batch,x,,,,,3,,1005,583,506,77,77,,9092899389134,
2026-08-18 00:01:03.513,pulse_batch,x,,,,,3,,1008,586,509,77,77,,9092919925246,
2026-08-18 00:01:03.534,pulse_batch,x,,,,,3,,1011,589,512,77,77,,9092940555525,
2026-08-18 00:01:03.555,pulse_batch,x,,,,,3,,1014,592,515,77,77,,9092962594610,
2026-08-18 00:01:03.576,pulse_batch,x,,,,,3,,1017,595,518,77,77,,9092983082796,
2026-08-18 00:01:03.596,pulse_batch,x,,,,,3,,1020,598,521,77,77,,9093003550780,
2026-08-18 00:01:03.619,pulse_batch,x,,,,,3,,1023,601,524,77,77,,9093025654660,
2026-08-18 00:01:03.639,pulse_batch,x,,,,,3,,1026,604,527,77,77,,9093046190162,
2026-08-18 00:01:03.660,pulse_batch,x,,,,,3,,1029,607,530,77,77,,9093066672682,
2026-08-18 00:01:03.682,pulse_batch,x,,,,,3,,1032,610,533,77,77,,9093088767248,
2026-08-18 00:01:03.702,pulse_batch,x,,,,,3,,1035,613,536,77,77,,9093109390322,
2026-08-18 00:01:03.723,pulse_batch,x,,,,,3,,1038,616,539,77,77,,9093129899491,
2026-08-18 00:01:03.747,pulse_batch,x,,,,,3,,1041,619,542,77,77,,9093153869119,
2026-08-18 00:01:03.767,pulse_batch,x,,,,,3,,1044,622,545,77,77,,9093174267825,
2026-08-18 00:01:03.787,pulse_batch,x,,,,,3,,1047,625,548,77,77,,9093194651845,
2026-08-18 00:01:03.810,pulse_batch,x,,,,,3,,1050,628,551,77,77,,9093217464073,
2026-08-18 00:01:03.833,pulse_batch,x,,,,,3,,1053,631,554,77,77,,9093240115950,
2026-08-18 00:01:03.853,pulse_batch,x,,,,,3,,1056,634,557,77,77,,9093260632359,
2026-08-18 00:01:03.877,pulse_batch,x,,,,,3,,1059,637,560,77,77,,9093283824770,
2026-08-18 00:01:03.899,pulse_batch,x,,,,,3,,1062,640,563,77,77,,9093306479536,
2026-08-18 00:01:03.920,pulse_batch,x,,,,,3,,1065,643,566,77,77,,9093326929538,
2026-08-18 00:01:03.943,pulse_batch,x,,,,,3,,1068,646,569,77,77,,9093350504317,
2026-08-18 00:01:03.965,pulse_batch,x,,,,,3,,1071,649,572,77,77,,9093371988719,
2026-08-18 00:01:03.985,pulse_batch,x,,,,,3,,1074,652,575,77,77,,9093392394259,
2026-08-18 00:01:04.006,pulse_batch,x,,,,,3,,1077,655,578,77,77,,9093413344017,
2026-08-18 00:01:04.027,pulse_batch,x,,,,,3,,1080,658,581,77,77,,9093433988443,
2026-08-18 00:01:04.047,pulse_batch,x,,,,,3,,1083,661,584,77,77,,9093454428242,
2026-08-18 00:01:04.069,pulse_batch,x,,,,,3,,1086,664,587,77,77,,9093476557252,
2026-08-18 00:01:04.090,pulse_batch,x,,,,,3,,1089,667,590,77,77,,9093497495843,
2026-08-18 00:01:04.111,pulse_batch,x,,,,,3,,1092,670,593,77,77,,9093517967549,
2026-08-18 00:01:04.132,pulse_batch,x,,,,,3,,1095,673,596,77,77,,9093538751401,
2026-08-18 00:01:04.153,pulse_batch,x,,,,,3,,1098,676,599,77,77,,9093560541079,
2026-08-18 00:01:04.174,pulse_batch,x,,,,,3,,1101,679,602,77,77,,9093580992304,
2026-08-18 00:01:04.194,pulse_batch,x,,,,,3,,1104,682,605,77,77,,9093601399639,
2026-08-18 00:01:04.215,pulse_batch,x,,,,,3,,1107,685,608,77,77,,9093622012233,
2026-08-18 00:01:04.235,pulse_batch,x,,,,,3,,1110,688,611,77,77,,9093642555438,
2026-08-18 00:01:04.256,pulse_batch,x,,,,,3,,1113,691,614,77,77,,9093662960607,
2026-08-18 00:01:04.277,pulse_batch,x,,,,,3,,1116,694,617,77,77,,9093683756959,
2026-08-18 00:01:04.297,pulse_batch,x,,,,,3,,1119,697,620,77,77,,9093704388922,
2026-08-18 00:01:04.318,pulse_batch,x,,,,,3,,1122,700,623,77,77,,9093724838035,
2026-08-18 00:01:04.341,pulse_batch,x,,,,,3,,1125,703,626,77,77,,9093747624430,
2026-08-18 00:01:04.363,pulse_batch,x,,,,,3,,1128,706,629,77,77,,9093770401529,
2026-08-18 00:01:04.384,pulse_batch,x,,,,,3,,1131,709,632,77,77,,9093790828809,
2026-08-18 00:01:04.404,pulse_batch,x,,,,,3,,1134,712,635,77,77,,9093811423588,
2026-08-18 00:01:04.425,pulse_batch,x,,,,,3,,1137,715,638,77,77,,9093832056940,
2026-08-18 00:01:04.445,pulse_batch,x,,,,,3,,1140,718,641,77,77,,9093852508553,
2026-08-18 00:01:04.466,pulse_batch,x,,,,,3,,1143,721,644,77,77,,9093873033777,
2026-08-18 00:01:04.488,pulse_batch,x,,,,,3,,1146,724,647,77,77,,9093894632513,
2026-08-18 00:01:04.508,pulse_batch,x,,,,,3,,1149,727,650,77,77,,9093915082385,
2026-08-18 00:01:04.529,pulse_batch,x,,,,,3,,1152,730,653,77,77,,9093935681719,
2026-08-18 00:01:04.551,pulse_batch,x,,,,,3,,1155,733,656,77,77,,9093957908118,
2026-08-18 00:01:04.571,pulse_batch,x,,,,,3,,1158,736,659,77,77,,9093978395805,
2026-08-18 00:01:04.592,pulse_batch,x,,,,,3,,1161,739,662,77,77,,9093998792122,
2026-08-18 00:01:04.614,pulse_batch,x,,,,,3,,1164,742,665,77,77,,9094021244611,
2026-08-18 00:01:04.635,pulse_batch,x,,,,,3,,1167,745,668,77,77,,9094041927723,
2026-08-18 00:01:04.655,pulse_batch,x,,,,,3,,1170,748,671,77,77,,9094062326855,
2026-08-18 00:01:04.677,pulse_batch,x,,,,,3,,1173,751,674,77,77,,9094084096238,
2026-08-18 00:01:04.698,pulse_batch,x,,,,,3,,1176,754,677,77,77,,9094104948663,
2026-08-18 00:01:04.718,pulse_batch,x,,,,,3,,1179,757,680,77,77,,9094125396980,
2026-08-18 00:01:04.740,pulse_batch,x,,,,,3,,1182,760,683,77,77,,9094147457101,
2026-08-18 00:01:04.763,pulse_batch,x,,,,,3,,1185,763,686,77,77,,9094169763629,
2026-08-18 00:01:04.783,pulse_batch,x,,,,,3,,1188,766,689,77,77,,9094190166890,
2026-08-18 00:01:04.804,pulse_batch,x,,,,,3,,1191,769,692,77,77,,9094210752429,
2026-08-18 00:01:04.824,pulse_batch,x,,,,,3,,1194,772,695,77,77,,9094231356374,
2026-08-18 00:01:04.845,pulse_batch,x,,,,,3,,1197,775,698,77,77,,9094251784950,
2026-08-18 00:01:04.865,pulse_batch,x,,,,,3,,1200,778,701,77,77,,9094272218823,
2026-08-18 00:01:04.888,pulse_batch,x,,,,,3,,1203,781,704,77,77,,9094294611905,
2026-08-18 00:01:04.908,pulse_batch,x,,,,,3,,1206,784,707,77,77,,9094315063759,
2026-08-18 00:01:04.928,pulse_batch,x,,,,,3,,1209,787,710,77,77,,9094335500168,
2026-08-18 00:01:04.951,pulse_batch,x,,,,,3,,1212,790,713,77,77,,9094358077546,
2026-08-18 00:01:04.971,pulse_batch,x,,,,,3,,1215,793,716,77,77,,9094378481789,
2026-08-18 00:01:04.992,pulse_batch,x,,,,,3,,1218,796,719,77,77,,9094398888699,
2026-08-18 00:01:05.010,pulse_batch,x,,,,,2,,1220,798,721,77,77,,9094417421250,
2026-08-18 00:01:05.010,continuous_stop,x,,,,,,1,1220,798,721,77,77,,9094417666674,
2026-08-18 00:01:05.474,continuous_start,x,,,,,,1,1220,798,721,77,77,,9094881417263,
2026-08-18 00:01:05.478,pulse_batch,x,,,,,1,,1221,799,722,77,77,,9094885107759,
2026-08-18 00:01:05.499,pulse_batch,x,,,,,3,,1224,802,725,77,77,,9094905741667,
2026-08-18 00:01:05.519,pulse_batch,x,,,,,3,,1227,805,728,77,77,,9094926153465,
2026-08-18 00:01:05.541,pulse_batch,x,,,,,3,,1230,808,731,77,77,,9094948115477,
2026-08-18 00:01:05.544,continuous_stop,x,,,,,,1,1230,808,731,77,77,,9094951537529,
2026-08-18 00:01:06.008,continuous_start,x,,,,,,1,1230,808,731,77,77,,9095415503172,
2026-08-18 00:01:06.012,pulse_batch,x,,,,,1,,1231,809,732,77,77,,9095419114650,
2026-08-18 00:01:06.032,pulse_batch,x,,,,,3,,1234,812,735,77,77,,9095439569059,
2026-08-18 00:01:06.053,pulse_batch,x,,,,,3,,1237,815,738,77,77,,9095460030617,
2026-08-18 00:01:06.075,pulse_batch,x,,,,,3,,1240,818,741,77,77,,9095482216127,
2026-08-18 00:01:06.096,pulse_batch,x,,,,,3,,1243,821,744,77,77,,9095502754925,
2026-08-18 00:01:06.116,pulse_batch,x,,,,,3,,1246,824,747,77,77,,9095523166112,
2026-08-18 00:01:06.138,pulse_batch,x,,,,,3,,1249,827,750,77,77,,9095544809940,
2026-08-18 00:01:06.141,continuous_stop,x,,,,,,1,1249,827,750,77,77,,9095548430622,
2026-08-18 00:01:06.942,continuous_start,x,,,,,,1,1249,827,750,77,77,,9096348709800,
2026-08-18 00:01:06.945,pulse_batch,x,,,,,1,,1250,828,751,77,77,,9096352445573,
2026-08-18 00:01:06.966,pulse_batch,x,,,,,3,,1253,831,754,77,77,,9096373003074,
2026-08-18 00:01:06.986,pulse_batch,x,,,,,3,,1256,834,757,77,77,,9096393416225,
2026-08-18 00:01:07.007,pulse_batch,x,,,,,3,,1259,837,760,77,77,,9096414111966,
2026-08-18 00:01:07.010,continuous_stop,x,,,,,,1,1259,837,760,77,77,,9096417593815,
2026-08-18 00:01:08.747,continuous_start,y,,,,,,-1,70,-12,0,0,4,,9098154043167,
2026-08-18 00:01:08.751,pulse_batch,y,,,,,-1,,71,-13,-1,0,4,,9098157722237,
2026-08-18 00:01:08.771,pulse_batch,y,,,,,-3,,74,-16,-4,0,4,,9098178340312,
2026-08-18 00:01:08.792,pulse_batch,y,,,,,-3,,77,-19,-7,0,4,,9098198841795,
2026-08-18 00:01:08.814,pulse_batch,y,,,,,-3,,80,-22,-10,0,4,,9098221090583,
2026-08-18 00:01:08.834,pulse_batch,y,,,,,-3,,83,-25,-13,0,4,,9098241572641,
2026-08-18 00:01:08.855,pulse_batch,y,,,,,-3,,86,-28,-16,0,4,,9098262044865,
2026-08-18 00:01:08.878,pulse_batch,y,,,,,-3,,89,-31,-19,0,4,,9098284768372,
2026-08-18 00:01:08.881,continuous_stop,y,,,,,,-1,89,-31,-19,0,4,,9098288264942,
2026-08-18 00:01:09.346,continuous_start,y,,,,,,-1,89,-31,-19,0,4,,9098753140790,
2026-08-18 00:01:09.350,pulse_batch,y,,,,,-1,,90,-32,-20,0,4,,9098756912934,
2026-08-18 00:01:09.370,pulse_batch,y,,,,,-3,,93,-35,-23,0,4,,9098777429658,
2026-08-18 00:01:09.391,pulse_batch,y,,,,,-3,,96,-38,-26,0,4,,9098797848920,
2026-08-18 00:01:09.411,pulse_batch,y,,,,,-3,,99,-41,-29,0,4,,9098818501143,
2026-08-18 00:01:09.432,pulse_batch,y,,,,,-3,,102,-44,-32,0,4,,9098839161885,
2026-08-18 00:01:09.453,pulse_batch,y,,,,,-3,,105,-47,-35,0,4,,9098859721387,
2026-08-18 00:01:09.473,pulse_batch,y,,,,,-3,,108,-50,-38,0,4,,9098880357221,
2026-08-18 00:01:09.484,pulse_batch,y,,,,,-1,,109,-51,-39,0,4,,9098891338042,
2026-08-18 00:01:09.484,continuous_stop,y,,,,,,-1,109,-51,-39,0,4,,9098891542855,
2026-08-18 00:01:10.282,continuous_start,y,,,,,,-1,109,-51,-39,0,4,,9099689227134,
2026-08-18 00:01:10.286,pulse_batch,y,,,,,-1,,110,-52,-40,0,4,,9099692854519,
2026-08-18 00:01:10.306,pulse_batch,y,,,,,-3,,113,-55,-43,0,4,,9099713598020,
2026-08-18 00:01:10.327,pulse_batch,y,,,,,-3,,116,-58,-46,0,4,,9099734080614,
2026-08-18 00:01:10.347,pulse_batch,y,,,,,-2,,118,-60,-48,0,4,,9099754208397,
2026-08-18 00:01:10.348,continuous_stop,y,,,,,,-1,118,-60,-48,0,4,,9099754913541,
2026-08-18 00:01:11.483,continuous_start,x,,,,,,1,1259,837,760,77,77,,9100890288853,
2026-08-18 00:01:11.487,pulse_batch,x,,,,,1,,1260,838,761,77,77,,9100894008126,
2026-08-18 00:01:11.507,pulse_batch,x,,,,,3,,1263,841,764,77,77,,9100914515110,
2026-08-18 00:01:11.528,pulse_batch,x,,,,,3,,1266,844,767,77,77,,9100935003112,
2026-08-18 00:01:11.549,pulse_batch,x,,,,,3,,1269,847,770,77,77,,9100956291739,
2026-08-18 00:01:11.570,pulse_batch,x,,,,,3,,1272,850,773,77,77,,9100976823649,
2026-08-18 00:01:11.590,pulse_batch,x,,,,,3,,1275,853,776,77,77,,9100997273911,
2026-08-18 00:01:11.611,pulse_batch,x,,,,,3,,1278,856,779,77,77,,9101018497816,
2026-08-18 00:01:11.615,continuous_stop,x,,,,,,1,1278,856,779,77,77,,9101021987665,
2026-08-18 00:01:12.818,continuous_start,x,,,,,,-1,1278,856,779,77,77,,9102225083581,
2026-08-18 00:01:12.822,pulse_batch,x,,,,,-1,,1279,855,779,76,77,,9102228789484,
2026-08-18 00:01:12.842,pulse_batch,x,,,,,-3,,1282,852,779,73,77,,9102249392689,
2026-08-18 00:01:12.863,pulse_batch,x,,,,,-3,,1285,849,779,70,77,,9102270148560,
2026-08-18 00:01:12.884,pulse_batch,x,,,,,-3,,1288,846,779,67,77,,9102291129967,
2026-08-18 00:01:12.905,pulse_batch,x,,,,,-3,,1291,843,779,64,77,,9102311704024,
2026-08-18 00:01:12.925,pulse_batch,x,,,,,-3,,1294,840,779,61,77,,9102332223341,
2026-08-18 00:01:12.947,pulse_batch,x,,,,,-3,,1297,837,779,58,77,,9102353809448,
2026-08-18 00:01:12.950,continuous_stop,x,,,,,,-1,1297,837,779,58,77,,9102357519629,
2026-08-18 00:01:13.417,continuous_start,x,,,,,,-1,1297,837,779,58,77,,9102824256454,
2026-08-18 00:01:13.421,pulse_batch,x,,,,,-1,,1298,836,779,57,77,,9102827911209,
2026-08-18 00:01:13.441,pulse_batch,x,,,,,-3,,1301,833,779,54,77,,9102848497007,
2026-08-18 00:01:13.462,pulse_batch,x,,,,,-3,,1304,830,779,51,77,,9102869011325,
2026-08-18 00:01:13.484,pulse_batch,x,,,,,-3,,1307,827,779,48,77,,9102891438093,
2026-08-18 00:01:13.505,pulse_batch,x,,,,,-3,,1310,824,779,45,77,,9102911958632,
2026-08-18 00:01:13.525,pulse_batch,x,,,,,-3,,1313,821,779,42,77,,9102932462227,
2026-08-18 00:01:13.547,pulse_batch,x,,,,,-3,,1316,818,779,39,77,,9102954589608,
2026-08-18 00:01:13.551,continuous_stop,x,,,,,,-1,1316,818,779,39,77,,9102958151271,
2026-08-18 00:01:13.951,continuous_start,x,,,,,,-1,1316,818,779,39,77,,9103358298418,
2026-08-18 00:01:13.955,pulse_batch,x,,,,,-1,,1317,817,779,38,77,,9103362011228,
2026-08-18 00:01:13.976,pulse_batch,x,,,,,-3,,1320,814,779,35,77,,9103382889821,
2026-08-18 00:01:13.996,pulse_batch,x,,,,,-3,,1323,811,779,32,77,,9103403344286,
2026-08-18 00:01:14.018,pulse_batch,x,,,,,-2,,1325,809,779,30,77,,9103424751653,
2026-08-18 00:01:14.018,continuous_stop,x,,,,,,-1,1325,809,779,30,77,,9103425039244,
2026-08-18 00:01:14.418,continuous_start,x,,,,,,-1,1325,809,779,30,77,,9103824780969,
2026-08-18 00:01:14.421,pulse_batch,x,,,,,-1,,1326,808,779,29,77,,9103828607093,
2026-08-18 00:01:14.442,pulse_batch,x,,,,,-3,,1329,805,779,26,77,,9103849124225,
2026-08-18 00:01:14.462,pulse_batch,x,,,,,-3,,1332,802,779,23,77,,9103869573024,
2026-08-18 00:01:14.485,pulse_batch,x,,,,,-3,,1335,799,779,20,77,,9103892200884,
2026-08-18 00:01:14.507,pulse_batch,x,,,,,-3,,1338,796,779,17,77,,9103913728102,
2026-08-18 00:01:14.527,pulse_batch,x,,,,,-3,,1341,793,779,14,77,,9103934163346,
2026-08-18 00:01:14.548,pulse_batch,x,,,,,-3,,1344,790,779,11,77,,9103954742700,
2026-08-18 00:01:14.551,continuous_stop,x,,,,,,-1,1344,790,779,11,77,,9103958260863,
2026-08-18 00:01:15.018,continuous_start,x,,,,,,-1,1344,790,779,11,77,,9104425110227,
2026-08-18 00:01:15.022,pulse_batch,x,,,,,-1,,1345,789,779,10,77,,9104428779519,
2026-08-18 00:01:15.042,pulse_batch,x,,,,,-3,,1348,786,779,7,77,,9104449296466,
2026-08-18 00:01:15.063,pulse_batch,x,,,,,-3,,1351,783,779,4,77,,9104469750672,
